Acres,FamilyIncome,FamilyType,NumBedrooms,NumChildren,NumPeople,NumRooms,NumUnits,NumVehicles,NumWorkers,OwnRent,YearBuilt,HouseCosts,ElectricBill,FoodStamp,HeatingFuel,Insurance,Language
Sub 1,145e3,Married,3,0,2,6,Single detached,3,2,Mortgage,1950-1959,3800,350,No,Oil,800,English
Sub 1,145e3,Married,3,0,2,6,Single detached,3,2,Mortgage,1960-1969,330,300,No,Oil,1800,English
Sub 1,145e3,Married,3,0,2,6,Single detached,4,2,Mortgage,1950-1959,1200,200,No,Oil,2200,English
Sub 1,145e3,Married,3,0,2,7,Single attached,2,2,Mortgage,Before 1939,1600,190,No,Gas,240,English
Sub 1,145e3,Married,3,0,2,7,Single detached,2,2,Mortgage,1950-1959,2700,200,No,Oil,1600,English
Sub 1,145e3,Married,3,0,2,7,Single detached,2,2,Mortgage,1970-1979,2500,150,No,Oil,1400,English
Sub 1,145e3,Married,3,0,2,8,Single detached,2,2,Mortgage,1970-1979,1500,200,No,Gas,1e3,English
Sub 1,145e3,Married,3,0,4,4,Single attached,2,3,Mortgage,1940-1949,1300,130,No,Oil,670,Asian Pacific
Sub 1,145e3,Married,3,0,4,5,Single attached,2,3,Mortgage,Before 1939,1600,100,No,Gas,1e3,Other European
Sub 1,145e3,Married,3,0,4,5,Single detached,4,3,Mortgage,1980-1989,1900,200,No,Oil,800,English
Sub 1,145e3,Married,3,1,3,7,Single detached,2,2,Mortgage,1960-1969,2200,180,No,Gas,1e3,English
Sub 1,145e3,Married,3,1,4,11,Single detached,3,3,Mortgage,1970-1979,2200,200,No,Oil,1500,English
Sub 1,145e3,Married,3,2,4,6,Single detached,1,2,Mortgage,1990-1999,1700,80,No,Oil,1200,English
Sub 1,145e3,Married,3,2,4,6,Single detached,2,2,Mortgage,1960-1969,2400,140,No,Oil,1800,English
Sub 1,145e3,Married,3,2,4,6,Single detached,2,2,Mortgage,1960-1969,3300,200,No,Oil,2200,English
Sub 1,145e3,Married,3,2,4,7,Single detached,2,2,Mortgage,Before 1939,2100,90,No,Gas,1100,Spanish
Sub 1,145e3,Married,3,2,4,7,Single detached,2,2,Mortgage,2000-2004,1600,250,No,Gas,600,Spanish
Sub 1,145e3,Married,3,2,4,9,Single detached,2,2,Mortgage,1960-1969,2100,200,No,Oil,1200,English
Sub 1,145e3,Married,3,4,6,8,Single detached,2,2,Mortgage,1960-1969,2500,580,No,Gas,1e3,English
Sub 1,145e3,Married,4,0,2,6,Single detached,3,2,Mortgage,1970-1979,1200,200,No,Gas,550,English
Sub 1,145e3,Married,4,0,2,9,Single detached,2,2,Mortgage,Before 1939,830,170,No,Oil,850,English
Sub 1,145e3,Married,4,0,3,6,Single detached,2,2,Mortgage,1970-1979,3500,450,No,Gas,1e3,Asian Pacific
Sub 1,145e3,Married,4,0,4,8,Single detached,1,3,Mortgage,1950-1959,3000,200,No,Gas,1100,Spanish
Sub 1,145e3,Married,4,1,3,8,Single detached,2,2,Mortgage,1950-1959,1800,180,No,Gas,1e3,English
Sub 1,145e3,Married,4,1,3,8,Single detached,3,2,Mortgage,2005,2500,150,No,Gas,800,English
Sub 1,145e3,Married,4,1,3,9,Single detached,2,2,Mortgage,1960-1969,1100,60,No,Gas,500,English
Sub 1,145e3,Married,4,1,4,8,Single detached,4,3,Mortgage,1950-1959,2500,250,No,Oil,1e3,Other European
Sub 1,145e3,Married,4,2,4,7,Single detached,2,2,Mortgage,1970-1979,1200,170,No,Gas,880,English
Sub 1,145e3,Married,4,2,4,8,Single detached,2,2,Mortgage,1950-1959,3000,200,No,Gas,2500,Asian Pacific
Sub 1,145e3,Married,4,3,5,6,Single detached,3,2,Mortgage,1950-1959,1700,160,No,Oil,830,English
Sub 1,145e3,Married,4,6,8,8,Single detached,2,2,Mortgage,1950-1959,2700,400,No,Gas,2500,English
Sub 1,145e3,Married,5,0,2,9,Single detached,2,1,Mortgage,1960-1969,700,230,No,Gas,1200,English
Sub 1,145e3,Married,5,0,2,9,Single detached,2,2,Mortgage,1970-1979,1000,160,No,Gas,700,English
Sub 1,145030,Married,4,1,3,7,Single detached,3,2,Mortgage,1960-1969,950,80,No,Oil,1800,English
Sub 1,145040,Married,3,0,2,7,Single detached,2,2,Mortgage,Before 1939,490,110,No,Gas,280,English
Sub 1,145040,Married,3,2,4,6,Single detached,2,1,Mortgage,1950-1959,2400,500,No,Oil,1200,English
Sub 1,145100,Married,3,0,3,6,Single detached,3,2,Mortgage,1970-1979,1700,150,No,Oil,2e3,English
Sub 1,145100,Married,4,2,4,9,Single detached,2,2,Mortgage,1950-1959,3000,250,No,Gas,1500,English
Sub 1,145200,Married,3,0,2,7,Single detached,1,1,Rented,Before 1939,480,40,No,Gas,0,English
Sub 1,145200,Married,3,0,2,7,Single detached,3,2,Mortgage,1990-1999,2500,180,No,Oil,650,English
Sub 1,145220,Married,5,0,2,10,Single detached,1,1,Mortgage,1980-1989,1000,350,No,Oil,1700,English
Sub 1,145250,Married,4,2,4,9,Single detached,2,2,Mortgage,2000-2004,2000,210,No,Gas,880,English
Sub 1,145300,Married,3,0,2,12,Single detached,2,2,Mortgage,1990-1999,490,100,No,Gas,170,English
Sub 1,145300,Married,4,0,4,7,Single detached,3,3,Mortgage,1950-1959,2200,160,No,Oil,1400,English
Sub 1,145300,Married,4,2,7,9,Single detached,4,3,Mortgage,1960-1969,1000,580,No,Electricity,1500,English
Sub 1,145320,Married,3,0,3,6,Single detached,3,2,Mortgage,1940-1949,550,150,No,Gas,380,English
Sub 1,145340,Married,3,0,3,8,Single detached,3,3,Mortgage,1970-1979,530,150,No,Gas,890,English
Sub 1,145400,Married,4,0,2,8,Single detached,2,1,Mortgage,1970-1979,770,400,No,Gas,670,English
Sub 1,145430,Married,3,1,3,8,Single detached,2,2,Mortgage,1950-1959,1200,250,No,Oil,1200,English
Sub 1,145500,Married,3,0,3,6,Single attached,1,3,Mortgage,1980-1989,1800,220,No,Gas,700,English
Sub 1,145500,Married,4,2,4,8,Single detached,3,2,Mortgage,1980-1989,2400,220,No,Oil,1e3,Other European
Sub 1,145600,Married,2,1,3,5,Single detached,1,3,Rented,Before 1939,2300,180,No,Oil,0,Other European
Sub 1,145600,Married,3,2,4,5,Single detached,2,2,Mortgage,1950-1959,4000,340,No,Oil,2200,English
Sub 1,145600,Married,5,0,4,12,Single detached,3,3,Mortgage,1950-1959,970,150,No,Oil,4100,English
Sub 1,145640,Married,3,0,4,9,Single detached,2,3,Mortgage,Before 1939,2900,160,No,Gas,1500,English
Sub 1,145680,Married,4,2,4,7,Single detached,2,2,Mortgage,Before 1939,3200,250,No,Gas,1800,Other European
Sub 1,145700,Female Head,3,0,4,5,Single detached,2,1,Mortgage,1950-1959,2500,130,No,Gas,800,Spanish
Sub 1,145700,Married,4,0,2,8,Single detached,2,0,Mortgage,Before 1939,300,150,No,Gas,1100,English
Sub 1,145700,Married,5,1,6,9,Single detached,5,3,Mortgage,Before 1939,590,110,No,Gas,460,English
Sub 1,145800,Female Head,3,0,6,4,Single detached,0,2,Rented,1950-1959,1800,130,Yes,Electricity,0,Other European
Sub 1,145800,Married,3,0,2,9,Single detached,2,0,Mortgage,Before 1939,1600,190,No,Gas,1500,English
Sub 1,145820,Married,3,1,4,5,Single detached,3,3,Mortgage,Before 1939,1000,130,No,Oil,700,Asian Pacific
Sub 1,145820,Married,4,0,3,9,Single detached,3,3,Mortgage,Before 1939,1200,140,No,Gas,2e3,English
Sub 1,145900,Married,3,0,3,6,Single detached,3,2,Mortgage,Before 1939,1200,180,No,Electricity,1200,English
Sub 1,145900,Married,3,1,4,8,Single detached,2,3,Mortgage,1960-1969,1000,160,No,Gas,1600,English
Sub 1,146e3,Female Head,3,0,2,6,Single detached,3,1,Mortgage,1960-1969,2900,130,No,Oil,2200,English
Sub 1,146e3,Male Head,3,0,2,6,Single attached,2,2,Mortgage,1980-1989,1310,100,No,Gas,300,English
Sub 1,146e3,Married,2,0,4,3,Single detached,3,3,Mortgage,1980-1989,1250,150,Yes,Electricity,1200,Asian Pacific
Sub 1,146e3,Married,3,0,2,6,Single attached,2,1,Mortgage,1970-1979,1200,300,No,Gas,900,English
Sub 1,146e3,Married,3,0,2,8,Single detached,3,2,Mortgage,1950-1959,1300,220,No,Oil,1e3,English
Sub 1,146e3,Married,3,0,2,11,Single detached,2,2,Mortgage,1960-1969,300,300,No,Oil,1e3,English
Sub 1,146e3,Married,3,1,4,7,Single detached,2,2,Mortgage,1970-1979,1200,190,No,Gas,1800,English
Sub 1,146e3,Married,3,1,6,6,Single detached,4,3,Mortgage,1940-1949,2000,320,No,Oil,1100,English
Sub 1,146e3,Married,3,2,4,7,Single detached,1,2,Mortgage,1950-1959,1200,110,No,Gas,0,Asian Pacific
Sub 1,146e3,Married,3,2,4,9,Single detached,1,2,Mortgage,1960-1969,3000,140,No,Oil,1500,English
Sub 1,146e3,Married,4,0,2,5,Single attached,2,2,Mortgage,1940-1949,3000,360,No,Gas,710,Spanish
Sub 1,146e3,Married,4,0,3,7,Single detached,2,3,Mortgage,1950-1959,1900,170,No,Oil,2500,English
Sub 1,146e3,Married,4,0,3,7,Single detached,5,3,Mortgage,1970-1979,1300,250,No,Oil,1e3,English
Sub 1,146e3,Married,4,0,4,9,Single detached,4,3,Mortgage,1960-1969,1100,130,No,Gas,1300,Other European
Sub 1,146e3,Married,4,1,3,9,Single detached,3,2,Mortgage,1940-1949,950,150,No,Gas,800,English
Sub 1,146e3,Married,4,2,4,9,Single detached,2,2,Mortgage,1950-1959,1700,270,No,Gas,600,English
Sub 1,146e3,Married,4,2,7,6,Single attached,2,2,Mortgage,1970-1979,2330,150,Yes,Gas,0,Other European
Sub 1,146e3,Married,5,1,6,9,Single detached,4,3,Mortgage,2005,2800,580,No,Oil,2800,Spanish
Sub 1,146e3,Married,8,1,4,21,Single detached,3,2,Mortgage,2000-2004,3000,510,No,Gas,6600,Other European
Sub 1,146e3,Married,8,2,9,10,Single detached,5,3,Mortgage,1950-1959,1300,400,No,Oil,700,Other European
Sub 1,146100,Married,3,3,5,6,Single detached,2,2,Mortgage,2000-2004,1700,140,No,Gas,1e3,English
Sub 1,146120,Male Head,5,1,3,8,Single detached,4,3,Mortgage,1950-1959,1800,210,No,Oil,2100,English
Sub 1,146130,Married,2,1,3,5,Single detached,2,2,Mortgage,1950-1959,3100,210,No,Electricity,2200,English
Sub 1,146200,Married,4,1,3,9,Single detached,2,2,Mortgage,2006,1400,90,No,Gas,910,English
Sub 1,146300,Married,3,1,5,7,Single attached,3,3,Mortgage,1950-1959,2000,150,No,Gas,1600,English
Sub 1,146300,Married,4,2,4,7,Single detached,2,1,Mortgage,2000-2004,1800,380,No,Gas,1900,English
Sub 1,146400,Married,3,0,3,8,Single detached,1,2,Mortgage,Before 1939,3000,120,No,Gas,1300,Spanish
Sub 1,146400,Married,3,2,4,9,Single detached,2,2,Mortgage,1980-1989,800,50,No,Gas,670,English
Sub 1,146404,Married,4,2,4,8,Single detached,2,2,Mortgage,1960-1969,1500,100,No,Gas,660,English
Sub 1,146450,Female Head,3,0,2,6,Single detached,1,2,Mortgage,1950-1959,2500,100,No,Gas,2600,English
Sub 1,146500,Married,4,0,2,6,Single detached,2,0,Mortgage,1950-1959,900,290,Yes,Oil,2200,English
Sub 1,146600,Female Head,3,0,3,6,Single detached,2,2,Mortgage,1950-1959,2600,100,Yes,Gas,1400,English
Sub 1,146600,Female Head,4,0,5,8,Single detached,3,3,Mortgage,1940-1949,1800,200,No,Oil,750,Other European
Sub 1,146600,Married,3,0,3,7,Single detached,2,3,Mortgage,1950-1959,3000,110,No,Oil,800,English
Sub 1,146600,Married,5,2,6,10,Single detached,3,2,Mortgage,1960-1969,2200,190,No,Gas,2800,Other European
Sub 1,146630,Married,3,1,5,7,Single detached,4,3,Mortgage,Before 1939,600,90,No,Gas,1e3,English
Sub 1,146700,Married,3,1,3,5,Single detached,3,2,Mortgage,1960-1969,730,150,No,Gas,760,English
Sub 1,146800,Married,3,0,3,7,Single attached,2,3,Mortgage,Before 1939,1400,100,No,Oil,950,Spanish
Sub 1,147e3,Female Head,3,0,5,4,Single detached,0,3,Mortgage,1940-1949,1500,260,No,Gas,1700,Asian Pacific
Sub 1,147e3,Male Head,3,0,2,7,Single detached,2,1,Mortgage,1950-1959,1700,130,No,Oil,1400,English
Sub 1,147e3,Married,0,0,4,3,Single detached,1,3,Mortgage,1950-1959,4000,150,No,Gas,1300,Spanish
Sub 1,147e3,Married,2,0,2,5,Single detached,2,2,Mortgage,Before 1939,1700,100,No,Gas,750,English
Sub 1,147e3,Married,3,0,2,4,Single detached,2,2,Mortgage,1940-1949,1400,240,No,Gas,1400,Other
Sub 1,147e3,Married,3,0,2,7,Single detached,3,1,Mortgage,1980-1989,1500,150,No,Oil,1700,English
Sub 1,147e3,Married,3,0,3,5,Single detached,3,3,Mortgage,1950-1959,680,150,No,Oil,0,English
Sub 1,147e3,Married,3,0,3,7,Single detached,4,3,Mortgage,1980-1989,350,200,Yes,Oil,380,English
Sub 1,147e3,Married,3,0,4,4,Single detached,3,3,Mortgage,Before 1939,500,200,No,Oil,1200,English
Sub 1,147e3,Married,3,1,3,9,Single attached,0,2,Mortgage,Before 1939,3700,350,No,Gas,3e3,Other European
Sub 1,147e3,Married,3,1,4,8,Single detached,2,3,Mortgage,1990-1999,3620,170,No,Oil,900,Spanish
Sub 1,147e3,Married,3,2,4,5,Single detached,2,2,Mortgage,1970-1979,550,110,No,Other,500,English
Sub 1,147e3,Married,3,2,4,7,Single detached,2,2,Mortgage,1970-1979,2800,170,No,Gas,1300,English
Sub 1,147e3,Married,3,3,5,6,Single detached,2,2,Rented,1960-1969,1500,300,No,Gas,0,Other European
Sub 1,147e3,Married,3,3,5,6,Single detached,3,2,Mortgage,Before 1939,3000,130,No,Gas,1200,English
Sub 1,147e3,Married,4,0,2,10,Single detached,2,2,Mortgage,1960-1969,2800,360,No,Gas,2e3,English
Sub 1,147e3,Married,4,0,2,10,Single detached,3,2,Mortgage,1970-1979,1900,100,No,Gas,800,English
Sub 1,147e3,Married,4,1,4,9,Single detached,3,3,Mortgage,1950-1959,2100,580,No,Gas,1100,English
Sub 1,147e3,Married,4,2,4,10,Single detached,1,2,Mortgage,1950-1959,2300,110,No,Oil,2e3,English
Sub 1,147e3,Married,5,2,4,10,Single detached,2,2,Mortgage,1950-1959,2700,280,No,Oil,1100,English
Sub 1,147e3,Married,8,0,4,9,Single detached,2,3,Mortgage,1970-1979,1200,380,No,Oil,1500,Other European
Sub 1,147100,Married,3,0,5,10,Single detached,3,2,Mortgage,1950-1959,3400,240,No,Oil,900,English
Sub 1,147300,Female Head,3,0,2,8,Single detached,2,2,Mortgage,1950-1959,1800,140,No,Oil,1200,English
Sub 1,147300,Married,3,0,3,12,Single detached,2,3,Mortgage,Before 1939,1400,210,No,Gas,100,Spanish
Sub 1,147330,Married,4,3,5,7,Single detached,2,2,Mortgage,1990-1999,1100,160,No,Gas,900,English
Sub 1,147360,Married,3,3,5,6,Single detached,2,2,Mortgage,Before 1939,2500,170,No,Oil,2200,English
Sub 1,147400,Married,3,0,2,8,Single detached,2,2,Mortgage,1940-1949,3700,250,No,Gas,1e3,English
Sub 1,147400,Married,3,0,3,5,Single detached,2,2,Mortgage,1950-1959,2400,90,No,Gas,1300,Other European
Sub 1,147400,Married,3,0,4,10,Single detached,3,2,Mortgage,Before 1939,2600,300,No,Gas,1200,English
Sub 1,147470,Married,3,0,2,8,Single detached,2,2,Mortgage,1950-1959,2500,160,No,Oil,1300,English
Sub 1,147500,Married,4,0,4,7,Single detached,4,3,Mortgage,1960-1969,1200,80,No,Electricity,500,English
Sub 1,147500,Married,4,1,3,11,Single detached,2,2,Mortgage,1960-1969,1800,50,No,Gas,500,English
Sub 1,147500,Married,4,3,5,9,Single detached,2,2,Mortgage,1950-1959,1400,210,No,Oil,1200,Spanish
Sub 1,147520,Married,4,0,2,5,Single detached,1,1,Mortgage,1940-1949,1600,70,No,Oil,1500,English
Sub 1,147700,Married,4,0,3,8,Single detached,2,3,Mortgage,1950-1959,590,110,No,Gas,540,English
Sub 1,147800,Married,3,0,2,5,Single detached,2,2,Mortgage,1960-1969,1500,210,No,Gas,500,Spanish
Sub 1,147800,Married,4,0,2,9,Single detached,2,2,Mortgage,1990-1999,2000,250,No,Gas,1e3,English
Sub 1,147900,Married,5,0,5,8,Single detached,4,3,Mortgage,1970-1979,2400,300,No,Oil,1600,English
Sub 1,148e3,Female Head,3,1,3,5,Single detached,1,2,Mortgage,1980-1989,2900,260,No,Electricity,1100,English
Sub 1,148e3,Married,2,0,2,4,Single detached,2,2,Mortgage,1980-1989,770,130,No,Electricity,700,English
Sub 1,148e3,Married,3,0,2,6,Single detached,2,2,Mortgage,Before 1939,3000,200,No,Gas,1800,English
Sub 1,148e3,Married,3,0,2,8,Single detached,2,2,Mortgage,Before 1939,300,170,No,Gas,1200,English
Sub 1,148e3,Married,3,0,2,9,Single detached,3,2,Mortgage,Before 1939,500,150,No,Gas,500,English
Sub 1,148e3,Married,3,0,3,6,Single detached,3,2,Mortgage,1940-1949,500,100,No,Gas,500,English
Sub 1,148e3,Married,3,0,5,7,Single detached,2,3,Mortgage,1960-1969,3200,200,No,Oil,1600,Asian Pacific
Sub 1,148e3,Married,3,1,3,6,Single detached,2,2,Mortgage,1960-1969,2100,470,No,Gas,720,Spanish
Sub 1,148e3,Married,3,1,4,5,Single attached,3,3,Mortgage,1960-1969,3400,400,No,Gas,1600,English
Sub 1,148e3,Married,3,1,4,6,Single attached,2,3,Mortgage,1940-1949,2800,120,No,None,2e3,Other European
Sub 1,148e3,Married,3,2,4,6,Single detached,2,2,Mortgage,1950-1959,1500,280,No,Oil,600,English
Sub 1,148e3,Married,3,2,4,7,Single detached,2,2,Mortgage,1950-1959,2400,100,No,Oil,400,English
Sub 1,148e3,Married,3,2,4,7,Single detached,2,2,Mortgage,1960-1969,1100,210,No,Gas,650,English
Sub 1,148e3,Married,3,2,4,9,Single detached,2,2,Mortgage,1950-1959,2900,580,No,Gas,1200,English
Sub 1,148e3,Married,4,0,2,11,Single detached,2,2,Mortgage,1980-1989,3000,120,No,Gas,1200,English
Sub 1,148e3,Married,4,0,4,8,Single detached,4,3,Mortgage,1950-1959,3100,240,No,Oil,1500,English
Sub 1,148e3,Married,4,0,5,6,Single detached,2,3,Mortgage,1970-1979,2700,150,No,Gas,1200,Asian Pacific
Sub 1,148e3,Married,4,1,3,6,Single detached,2,2,Mortgage,1950-1959,2500,250,No,Oil,1e3,Spanish
Sub 1,148e3,Married,4,1,3,8,Single detached,2,2,Mortgage,1940-1949,3400,340,No,Gas,2800,English
Sub 1,148100,Male Head,4,0,2,8,Single detached,3,1,Mortgage,Before 1939,600,260,No,Oil,1200,English
Sub 1,148100,Married,3,0,2,5,Single detached,2,2,Mortgage,1960-1969,300,70,No,Gas,690,English
Sub 1,148100,Married,3,0,5,7,Single detached,4,3,Mortgage,1960-1969,1500,250,Yes,Oil,1100,English
Sub 1,148100,Married,4,1,4,8,Single detached,3,3,Mortgage,1980-1989,1000,120,No,Gas,900,English
Sub 1,148200,Married,2,1,3,8,Single attached,1,2,Mortgage,Before 1939,2600,320,No,Gas,1200,Other European
Sub 1,148200,Married,3,1,3,7,Single detached,2,2,Mortgage,1980-1989,1100,130,No,Gas,1e3,Other European
Sub 1,148200,Married,4,0,3,7,Single detached,4,3,Mortgage,1950-1959,110,100,No,Gas,330,English
Sub 1,148200,Married,4,0,3,9,Single detached,3,3,Mortgage,1990-1999,810,130,No,Gas,950,English
Sub 1,148200,Married,5,1,4,9,Single detached,3,3,Mortgage,1990-1999,1500,280,No,Gas,650,English
Sub 1,148300,Married,3,2,4,8,Single detached,3,2,Mortgage,1940-1949,1100,200,No,Gas,600,English
Sub 1,148300,Married,4,0,4,7,Single detached,5,3,Mortgage,1950-1959,200,140,No,Gas,650,English
Sub 1,148300,Married,5,6,8,8,Single detached,2,2,Mortgage,1950-1959,2700,330,No,Gas,2800,Other
Sub 1,148400,Female Head,5,0,3,9,Single detached,3,1,Mortgage,1950-1959,2100,390,No,Gas,830,English
Sub 1,148400,Married,4,0,4,8,Single detached,2,1,Mortgage,Before 1939,2600,380,No,Gas,0,Asian Pacific
Sub 1,148490,Married,3,0,2,5,Single detached,2,2,Mortgage,1940-1949,1500,150,No,Oil,1200,English
Sub 1,148500,Married,2,0,2,4,Single detached,1,2,Mortgage,1940-1949,2400,120,No,Gas,1200,English
Sub 1,148500,Married,3,0,3,7,Single detached,2,3,Mortgage,Before 1939,3600,210,No,Gas,1800,English
Sub 1,148500,Married,3,3,5,5,Single detached,2,1,Mortgage,1950-1959,2700,210,No,Oil,1200,Asian Pacific
Sub 1,148540,Married,3,0,3,7,Single detached,4,3,Mortgage,Before 1939,2000,10,No,Gas,800,English
Sub 1,148600,Female Head,3,1,3,7,Single attached,2,1,Mortgage,1990-1999,2620,130,No,Gas,600,English
Sub 1,148600,Married,2,0,2,8,Single attached,2,1,Outright,2005,320,140,No,Gas,1400,English
Sub 1,148600,Married,4,1,6,7,Single detached,5,2,Mortgage,1960-1969,3300,400,No,Other,6600,English
Sub 1,148700,Married,3,0,3,8,Single detached,1,3,Mortgage,1970-1979,2700,200,No,Oil,650,English
Sub 1,148730,Married,3,1,3,6,Single detached,2,2,Mortgage,1950-1959,3100,200,No,Oil,800,English
Sub 1,148800,Married,4,0,4,8,Single detached,2,3,Mortgage,Before 1939,2800,190,No,Gas,6600,English
Sub 1,148800,Married,4,3,5,8,Single detached,2,2,Mortgage,2007,1500,300,No,Electricity,800,English
Sub 1,148840,Married,3,0,6,10,Single detached,4,3,Mortgage,1960-1969,2000,270,No,Oil,1200,Other European
Sub 1,148900,Married,4,0,2,8,Single detached,2,1,Mortgage,1960-1969,560,170,No,Gas,4e3,Other European
Sub 1,149e3,Married,2,1,3,7,Single attached,1,2,Mortgage,1950-1959,2200,60,No,Gas,900,English
Sub 1,149e3,Married,3,0,2,7,Single detached,1,2,Mortgage,1940-1949,920,160,No,Gas,2e3,Spanish
Sub 1,149e3,Married,3,0,3,6,Single detached,4,3,Mortgage,1940-1949,580,130,No,Oil,500,English
Sub 1,149e3,Married,3,0,3,8,Single detached,3,3,Mortgage,1950-1959,2000,130,No,Gas,1200,English
Sub 1,149e3,Married,3,0,3,9,Single detached,0,3,Mortgage,1950-1959,1300,90,No,Oil,1600,English
Sub 1,149e3,Married,3,0,4,6,Single detached,5,3,Mortgage,1940-1949,1800,180,No,Oil,3e3,English
Sub 1,149e3,Married,3,0,4,7,Single detached,3,3,Mortgage,1960-1969,740,50,No,Wood,400,English
Sub 1,149e3,Married,3,1,3,5,Single detached,1,2,Mortgage,1940-1949,2700,140,No,Gas,600,Spanish
Sub 1,149e3,Married,3,1,3,7,Single detached,2,2,Mortgage,Before 1939,2600,180,No,Oil,900,English
Sub 1,149e3,Married,3,1,3,8,Single detached,2,2,Mortgage,Before 1939,3100,50,No,Oil,1100,English
Sub 1,149e3,Married,3,2,4,6,Single detached,4,3,Mortgage,Before 1939,2700,130,No,Gas,2300,Spanish
Sub 1,149e3,Married,4,0,2,9,Single detached,3,2,Mortgage,1960-1969,2300,170,No,Gas,1200,Spanish
Sub 1,149e3,Married,4,1,4,8,Single detached,2,3,Mortgage,1950-1959,2000,250,No,Oil,1200,English
Sub 1,149e3,Married,4,2,4,7,Single detached,2,2,Mortgage,1940-1949,840,290,No,Gas,500,English
Sub 1,149e3,Married,4,2,4,10,Single detached,2,2,Mortgage,1950-1959,3100,260,No,Oil,1400,Other European
Sub 1,149e3,Married,4,2,6,6,Single detached,3,3,Mortgage,1960-1969,3200,200,No,Oil,900,English
Sub 1,149e3,Married,4,3,5,7,Single detached,2,2,Mortgage,1950-1959,2400,300,No,Gas,2e3,English
Sub 1,149e3,Married,5,0,3,8,Single detached,2,3,Mortgage,1940-1949,3100,280,No,Gas,950,English
Sub 1,149e3,Married,5,0,4,8,Single detached,4,3,Mortgage,1960-1969,2500,500,No,Oil,2e3,Other European
Sub 1,149100,Married,3,0,3,7,Single detached,3,3,Mortgage,1960-1969,2800,140,No,Gas,1e3,English
Sub 1,149150,Married,2,0,2,5,Single attached,2,0,Mortgage,1990-1999,830,60,No,Gas,190,English
Sub 1,149200,Married,2,0,2,6,Single detached,3,0,Mortgage,1950-1959,3000,2,No,Gas,2400,English
Sub 1,149200,Married,2,0,3,4,Single detached,3,3,Rented,1950-1959,1600,240,No,Oil,0,English
Sub 1,149220,Married,4,1,3,10,Single detached,2,1,Mortgage,1940-1949,4000,270,No,Gas,2100,English
Sub 1,149300,Married,3,2,4,6,Single detached,2,2,Mortgage,1950-1959,3000,150,No,Gas,1200,Other European
Sub 1,149400,Married,4,4,8,9,Single attached,3,3,Rented,1950-1959,1900,200,No,Gas,0,Asian Pacific
Sub 1,149500,Married,3,0,4,5,Single detached,3,3,Mortgage,1960-1969,6500,180,No,Gas,1200,English
Sub 1,149500,Married,4,0,2,9,Single detached,2,1,Mortgage,Before 1939,950,40,No,Oil,1200,Other European
Sub 1,149500,Married,4,1,4,8,Single detached,2,3,Mortgage,1980-1989,2500,100,No,Gas,0,English
Sub 1,149600,Female Head,3,2,7,4,Single attached,2,3,Mortgage,Before 1939,1900,200,No,Oil,1200,Other European
Sub 1,149600,Married,3,0,3,8,Single detached,3,3,Mortgage,1940-1949,560,40,No,Gas,700,English
Sub 1,149620,Married,3,1,3,6,Single detached,3,3,Mortgage,1990-1999,1600,50,No,Gas,800,English
Sub 1,149700,Male Head,3,1,4,5,Single detached,2,3,Mortgage,1940-1949,2600,180,No,Gas,1200,Other European
Sub 1,149700,Married,3,2,4,6,Single detached,2,2,Mortgage,1950-1959,1500,130,No,Gas,1200,Asian Pacific
Sub 1,149750,Married,3,1,3,9,Single detached,2,3,Mortgage,1970-1979,2300,420,No,Gas,700,English
Sub 1,149770,Married,3,0,2,5,Single detached,2,2,Mortgage,2000-2004,2800,80,No,Gas,670,Spanish
Sub 1,149850,Married,4,0,2,9,Single detached,2,0,Mortgage,1980-1989,700,140,No,Gas,720,English
Sub 1,149900,Male Head,3,0,2,5,Single detached,1,1,Rented,Before 1939,1300,140,Yes,Oil,0,English
Sub 1,149900,Married,3,0,2,7,Single detached,2,1,Mortgage,1990-1999,1900,100,No,Gas,1200,Other European
Sub 1,15e4,Female Head,3,0,3,6,Single detached,2,2,Mortgage,1950-1959,1200,300,Yes,Gas,1200,Other European
Sub 1,15e4,Female Head,4,0,3,7,Single detached,0,1,Mortgage,1970-1979,900,160,No,Oil,2100,English
Sub 1,15e4,Female Head,5,2,3,9,Single detached,1,1,Mortgage,1990-1999,1200,100,No,Gas,1e3,English
Sub 1,15e4,Male Head,2,0,2,4,Single attached,2,1,Mortgage,1990-1999,3030,290,No,Gas,350,English
Sub 1,15e4,Male Head,3,1,3,6,Single attached,1,1,Rented,Before 1939,3700,100,No,Gas,0,English
Sub 1,15e4,Male Head,3,2,3,6,Single detached,3,1,Mortgage,1940-1949,2400,280,No,Gas,1600,English
Sub 1,15e4,Male Head,3,2,3,8,Single attached,1,1,Mortgage,1980-1989,3000,300,No,Electricity,500,English
Sub 1,15e4,Male Head,4,3,4,8,Single detached,1,1,Mortgage,1960-1969,1200,60,No,Gas,680,English
Sub 1,15e4,Married,2,0,2,4,Single detached,1,2,Mortgage,1950-1959,2600,260,No,Oil,1800,English
Sub 1,15e4,Married,2,0,2,4,Single detached,2,1,Mortgage,1960-1969,2200,60,No,Gas,1e3,Spanish
Sub 1,15e4,Married,2,0,2,5,Single attached,1,1,Rented,Before 1939,2900,100,No,Oil,0,Other European
Sub 1,15e4,Married,2,0,2,5,Single detached,2,1,Mortgage,Before 1939,1400,400,No,Gas,700,English
